name,dlcName,copper,silver,gold
アスタジア銅貨,悠久を翔る廃都,0,0,0
アスタジア銀貨,悠久を翔る廃都,0,0,0
アスタジア金貨,悠久を翔る廃都,0,0,0
怪魚の鋭牙,悠久を翔る廃都,10,0,0
幽鬼の硬骨,悠久を翔る廃都,10,0,0
魔鎧の尖角,悠久を翔る廃都,10,0,0
魔女の妖爪,悠久を翔る廃都,10,0,0
海竜の鮮血,悠久を翔る廃都,10,0,0
牛鬼の毛皮,悠久を翔る廃都,10,0,0
堕徒の呪布,悠久を翔る廃都,10,0,0
蛇姫の彩鱗,悠久を翔る廃都,10,0,0
隊長の証,悠久を翔る廃都,10,10,0
牧師の証,悠久を翔る廃都,10,10,0
団長の証,悠久を翔る廃都,0,10,10
神父の証,悠久を翔る廃都,0,10,10
アンハーク銅貨,砂漠に眠る王墓,0,0,0
アンハーク銀貨,砂漠に眠る王墓,0,0,0
アンハーク金貨,砂漠に眠る王墓,0,0,0
魔獣の炎角,砂漠に眠る王墓,10,0,0
鳥獣の堅骨,砂漠に眠る王墓,10,0,0
堕天の双翼,砂漠に眠る王墓,10,0,0
巨獣の双牙,砂漠に眠る王墓,10,0,0
聖恩の上布,砂漠に眠る王墓,10,0,0
魔亀の紅血,砂漠に眠る王墓,10,0,0
獄獣の毛皮,砂漠に眠る王墓,10,0,0
魔竜の大鱗,砂漠に眠る王墓,10,0,0
強者の証,砂漠に眠る王墓,10,0,0
狩人の証,砂漠に眠る王墓,10,0,0
守人の証,砂漠に眠る王墓,10,0,0
猛士の証,砂漠に眠る王墓,10,10,0
聖徒の証,砂漠に眠る王墓,10,10,0
勇者の証,砂漠に眠る王墓,10,10,0
英雄の証,砂漠に眠る王墓,0,10,10
賢者の証,砂漠に眠る王墓,0,10,10
英雄紋,砂漠に眠る王墓,0,20,20
賢者紋,砂漠に眠る王墓,0,20,20
