name,mapName,dlcName,reward,day,dayS,evening,eveningS,night,nightS,notBoss,difficulty,notice
ボーンインプ討伐,リタニアム地底湖III,悠久を翔る廃都,幽鬼の硬骨,1,,,,,,1,NORMAL以上,→↑→ (2)
ドゥルジ討伐,リタニアム地底湖II,悠久を翔る廃都,魔女の妖爪,,1,,,1,1,1,NORMAL以上,←←(2)
ケートス討伐,リタニアム地底湖III,悠久を翔る廃都,怪魚の鋭牙,,,,,1,1,1,NORMAL以上,→↑→ (2)
レイクサーペント討伐,リタニアム地底湖I,悠久を翔る廃都,海竜の鮮血,,1,1,1,1,1,,NORMAL以上,↑←→←(3)
メリュジーヌ討伐,アスタジア中心街I,悠久を翔る廃都,蛇姫の彩鱗,1,1,,,,1,1,NORMAL以上,←→(2)
グザファン討伐,アスタジア中心街III,悠久を翔る廃都,堕徒の呪布,1,1,,,,,1,NORMAL以上,←→↑→(4)
ビッグシールダー討伐,アスタジア中心街II,悠久を翔る廃都,魔鎧の尖角,1,1,,,,,1,NORMAL以上,←→
サンドタウロス討伐,アスタジア中心街I,悠久を翔る廃都,牛鬼の毛皮,1,1,,,1,1,,NORMAL以上,←↑↑ (3)
ウルリクムミ討伐,リタニアム地底湖II,悠久を翔る廃都,アスタジア銀貨,1,,1,1,1,1,,NORMAL以上,↑←↑↑(3)
サンダーバード討伐,アスタジア中心街II,悠久を翔る廃都,アスタジア銀貨,1,1,1,1,1,,,NORMAL以上,→↑↓(3)
クラーケン討伐,リタニアム地底湖III,悠久を翔る廃都,アスタジア金貨,1,1,1,1,1,1,,NORMAL以上,←→↑(4)
ザフキエル討伐,アスタジア中心街III,悠久を翔る廃都,アスタジア金貨,1,1,1,1,1,1,,NORMAL以上,←→↑↑(4)
フロストドレイク討伐,リタニアム地底湖III,悠久を翔る廃都,アスタジア金貨,,1,,,,,1,NORMAL以上,→↑←↓(4)
ウーライリ討伐,アスタジア中心街III,悠久を翔る廃都,アスタジア金貨,,,,,,1,1,NORMAL以上,←→↑←(4)
プルソン討伐,大角を持つ獣人,砂漠に眠る王墓,アンハーク銅貨,1,1,1,1,1,1,,NORMAL以上,
フレキ/ゲリ討伐,砕く牙、切り裂く爪,砂漠に眠る王墓,アンハーク銅貨,1,1,1,1,1,1,,NORMAL以上,
リュベリ/ラーショ討伐,風雲一派,砂漠に眠る王墓,アンハーク銅貨,1,1,1,1,1,1,,NORMAL以上,
ウリディンム討伐,追憶の回廊,砂漠に眠る王墓,魔獣の炎角,1,1,,,,,,NORMAL以上,
アモン討伐,灼熱の大地,砂漠に眠る王墓,鳥獣の堅骨,,,1,1,,,,NORMAL以上,
レミエル討伐,死出の回廊,砂漠に眠る王墓,堕天の双翼,1,1,,,,,,NORMAL以上,
ウガルルム討伐,真実の回廊,砂漠に眠る王墓,巨獣の双牙,,,1,1,,,,NORMAL以上,
ヤマ討伐,追憶の回廊,砂漠に眠る王墓,聖恩の上布,,,,,1,1,,NORMAL以上,
ロンクイ討伐,渇きの峡谷,砂漠に眠る王墓,魔亀の紅血,,,1,1,,,,NORMAL以上,
ケルベロス討伐,灼熱の大地,砂漠に眠る王墓,獄獣の毛皮,,,,,1,1,,NORMAL以上,
リンドブルム討伐,渇きの峡谷,砂漠に眠る王墓,魔竜の大鱗,1,1,,,,,,NORMAL以上,
ゲライストス討伐,太古の巨人,砂漠に眠る王墓,アンハーク銀貨,1,1,1,1,1,1,,NORMAL以上,
ビアルテズ/ウィリョル討伐,獄炎と濁流,砂漠に眠る王墓,アンハーク銀貨,1,1,1,1,1,1,,NORMAL以上,troublesome maze
サルガタナス討伐I,地獄の魔長,砂漠に眠る王墓,アンハーク銀貨,1,1,1,1,1,1,,NORMAL以上,
サルガタナス討伐II,王墓の死闘,砂漠に眠る王墓,アンハーク金貨,1,1,1,1,1,1,,NORMAL以上,
魔長サルガタナス討伐,魔長再臨,砂漠に眠る王墓,アンハーク金貨,1,1,1,1,1,1,,NORMAL以上,
カイザーゴブリン討伐,獣人の帝,雪渓に佇む魔城,ルディーグ銅貨,1,1,1,1,1,1,,NORMAL以上,
M-8128討伐,古代の遺物,雪渓に佇む魔城,ルディーグ銅貨,1,1,1,1,1,1,,NORMAL以上,
オルトロス討伐,獰猛なる番犬,雪渓に佇む魔城,ルディーグ銅貨,1,1,1,1,1,1,,NORMAL以上,
ストームライダー討伐,深雪の空谷,雪渓に佇む魔城,太古の幻骨,1,1,,,,,,NORMAL以上,
フローズンフェイス討伐,悲愴の間,雪渓に佇む魔城,氷塊の歯牙,1,1,,,,,,NORMAL以上,
フロストドラゴン討伐,深雪の空谷,雪渓に佇む魔城,氷竜の大爪,,,,,1,1,,NORMAL以上,
チェルノボグ討伐,苦悩の間,雪渓に佇む魔城,死徒の幻角,,,1,1,,,,NORMAL以上,
マルコシアス討伐,雪白の原野,雪渓に佇む魔城,獣王の毛皮,1,1,,,,,,NORMAL以上,
シヴァ討伐,雪白の原野,雪渓に佇む魔城,氷王の羽衣,,,,,1,1,,NORMAL以上,
ギガントトード討伐,憤悶の間,雪渓に佇む魔城,蛙王の唾液,,,1,1,,,,NORMAL以上,
ヒュドラ討伐,悲愴の間,雪渓に佇む魔城,魔竜の逆鱗,,,1,1,,,,NORMAL以上,
ラハブ討伐,混沌を司る者,雪渓に佇む魔城,ルディーグ銀貨,1,1,1,1,1,1,,NORMAL以上,
スカンダ討伐,荒ぶる軍神,雪渓に佇む魔城,ルディーグ銀貨,1,1,1,1,1,1,,NORMAL以上,
ネビロス討伐I,地獄の少将,雪渓に佇む魔城,ルディーグ銀貨,1,1,1,1,1,1,,NORMAL以上,
ネビロス討伐II,魔城の決戦,雪渓に佇む魔城,ルディーグ金貨,1,1,1,1,1,1,,NORMAL以上,
少将ネビロス討伐,少将再臨,雪渓に佇む魔城,ルディーグ金貨,1,1,1,1,1,1,,NORMAL以上,
アイニ討伐,焦熱の岩稜,炎塵に霞む遺産,巨獣の堅皮,1,1,,,,,,NORMAL以上,
ブレイズスカル討伐,炎蒸の岩棚,炎塵に霞む遺産,太古の妖骨,1,1,,,,,,NORMAL以上,
ヴァプラ討伐,炎蒸の岩棚,炎塵に霞む遺産,獣王の大牙,,,,,1,1,,NORMAL以上,
ドラコス討伐,遺跡地下一階,炎塵に霞む遺産,竜人の妖血,,,,,1,1,,NORMAL以上,
ハゲンティ討伐,焦熱の岩稜,炎塵に霞む遺産,魔牛の双角,,,,,1,1,,NORMAL以上,
パイモン討伐,遺跡一階,炎塵に霞む遺産,魔王の大爪,,,1,1,,,,NORMAL以上,
毘沙門天討伐,遺跡地下一階,炎塵に霞む遺産,武神の法衣,,,1,1,,,,NORMAL以上,
ジルニトラ討伐,遺跡地下二階,炎塵に霞む遺産,竜王の大鱗,,,1,1,,,,NORMAL以上,
ラヴァワーム討伐,地中を蠢く異形,炎塵に霞む遺産,デショング銅貨,1,1,1,1,1,1,,NORMAL以上,
スクリューミル討伐,魂を持つ土塊,炎塵に霞む遺産,デショング銀貨,1,1,1,1,1,1,,NORMAL以上,
サテュロス討伐,悦楽を貪る半獣,炎塵に霞む遺産,デショング銀貨,1,1,1,1,1,1,,NORMAL以上,
アガリアレプト討伐I,英明なる老魔,炎塵に霞む遺産,デショング銀貨,1,1,1,1,1,1,,NORMAL以上,
アガリアレプト討伐II,遺産の激戦,炎塵に霞む遺産,デショング金貨,1,1,1,1,1,1,,NORMAL以上,
老魔アガリアレプト討伐,老魔再臨,炎塵に霞む遺産,デショング金貨,1,1,1,1,1,1,,NORMAL以上,
ブーネ討伐,巨塔：下層,雷雲を貫く巨塔,獣人の双翼,1,1,,,,,,NORMAL以上,
ムシュマッヘー討伐,堆き巨塔,雷雲を貫く巨塔,光竜の煌鱗,,,1,1,,,,NORMAL以上,
トーメンター討伐,巨塔：下層,雷雲を貫く巨塔,造魔の堅皮,,,1,1,,,,NORMAL以上,
ケルピー討伐,堆き巨塔,雷雲を貫く巨塔,幻獣の大骨,1,1,,,,,,NORMAL以上,
サキュバス討伐,寂寥の古跡,雷雲を貫く巨塔,魔界の幻布,,,1,1,,,,NORMAL以上,
ボーンドラゴン討伐,宙空の孤島,雷雲を貫く巨塔,古竜の鋼牙,,,1,1,,,,NORMAL以上,
ディニクティス討伐,碧空の庭園,雷雲を貫く巨塔,空魚の雷角,1,1,,,,,,NORMAL以上,
グイソン討伐,宙空の孤島,雷雲を貫く巨塔,魔人の黒血,1,1,,,,,,NORMAL以上,
メリジム討伐,悪疫を齎す悪魔,雷雲を貫く巨塔,ユグラスク銅貨,1,1,1,1,1,1,,NORMAL以上,
グラン・グール討伐,渇きの翼竜,雷雲を貫く巨塔,ユグラスク銀貨,1,1,1,1,1,1,,NORMAL以上,
ロストクラフト討伐,失われし英知,雷雲を貫く巨塔,ユグラスク銀貨,1,1,1,1,1,1,,NORMAL以上,
フルーレティ討伐I,地獄の中将,雷雲を貫く巨塔,ユグラスク銀貨,1,1,1,1,1,1,,NORMAL以上,
フルーレティ討伐II,中空の烈戦,雷雲を貫く巨塔,ユグラスク金貨,1,1,1,1,1,1,,NORMAL以上,
中将フルーレティ討伐,中将再臨,雷雲を貫く巨塔,ユグラスク金貨,1,1,1,1,1,1,,NORMAL以上,
孤城の魔物討伐,スダルカン城,絶海に浮ぶ孤城,孤城討伐証書,1,1,1,1,1,1,,HARD以上,
ダークベヒモス討伐,スダルカン城,絶海に浮ぶ孤城,スダルカン銅貨,1,1,1,1,1,1,,NORMAL以上,
シャインドラゴン討伐,スダルカン城,絶海に浮ぶ孤城,スダルカン銅貨,1,1,1,1,1,1,,NORMAL以上,
ラヴァリーパー討伐,スダルカン城,絶海に浮ぶ孤城,スダルカン銅貨,1,1,1,1,1,1,,NORMAL以上,
キリングスプリー討伐,スダルカン城,絶海に浮ぶ孤城,古代の油液,1,1,1,1,,,,NORMAL以上,
マスティマ討伐,スダルカン城,絶海に浮ぶ孤城,魔人の呪角,1,1,,,1,1,,NORMAL以上,
タルボサウルス討伐,スダルカン城,絶海に浮ぶ孤城,恐獣の大牙,1,1,,,1,1,,NORMAL以上,
ズメウ討伐,スダルカン城,絶海に浮ぶ孤城,竜人の鋭爪,1,1,1,1,1,1,,NORMAL以上,
ラミア討伐,スダルカン城,絶海に浮ぶ孤城,蛇妖の幻鱗,,,1,1,1,1,,NORMAL以上,
ボルソルン討伐,スダルカン城,絶海に浮ぶ孤城,岩魔の堅殻,1,1,1,1,1,1,,NORMAL以上,
クロケル討伐,スダルカン城,絶海に浮ぶ孤城,神徒の聖衣,1,1,1,1,,,,NORMAL以上,
ネルガル討伐,スダルカン城,絶海に浮ぶ孤城,死王の聖骨,,,1,1,1,1,,NORMAL以上,
